wav_filename,transcript
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0052.wav,dibujando los mounstruos de la violencia con la promesa de que ellos no se conviertan en uno de estos mounstruos en día de mañana y permitir que ninguno de estos mounstruos ataque
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0053.wav,seguimos sumando valor a la persona al individuo a la creación no a la destrucción
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0054.wav,somos muchas más las personas de buenas intenciones que las que comercian con la violencia somos muchos más
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0055.wav,los seres humanos a nivel mundial que queremos que los derechos humanos se respeten por encima de cualquier interes que puede existir
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0056.wav,si sumamos los pequeños esfuerzos peuqeñas acciones como esta que considero que realmente es muy pequeña vamos a poder hacer un gran cambio
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0057.wav,dice austin de ipona que la esperanza tiene dos hijas la ira y el valor
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0058.wav,la ira para indignarse por la realidad y el valor para intentar cambiar esa realidad
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0059.wav,parece que solamente hemos alimentado a la hija de la ira ya la tenemos obesa de tantos corajes que hacemos y la del valor esa la tenemos en los huesos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0060.wav,nosotros queremos espacios públicos necesitamos los espacios públicos para seguir manteniendo este dialogo gráfico con la sociedad
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0061.wav,inspirarla para ser mejor no olvidar lo que no debemos olvidar cambiar mejorar
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0062.wav,al principio de esta historia les dije que todo esto habia empezado con una mirada y una sonrisa
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0063.wav,yo espero que mi hijo cuando crezca sonria al darse cuenta de que se algo no solamente para que saliera adelante con los medios que tenemos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_008_SPA_0064.wav,así es que si nuestra idea más creativa nuestro color más intenso nuestro color más firme logra indignar
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0001.wav,a habido tres huracanes en mi vida el primero cuando tenia dieciocho años y me convertí en mamá y me case y ese huracan bueno no era del todo mío era de todo mi entorno
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0002.wav,quién juzgo y se decidió por etiquetar que mi vida se terminaba allí dieciocho años más tarde con dos hijos y con mi marido
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0003.wav,conmigo como un complice pude decir que me escape a la estadistica y soy muy feliz tormenta y huracan número uno superado
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0004.wav,pero luego hubo otro ese no solamente me tocó a mi le tocó a todo mi pueblo le toco a toda mi tierra coahuila y justamente
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0005.wav,ese huracan se convirtió curiosamente en la tormenta perfecta ese huracan llegó el primero de julio de dos mil diez
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0006.wav,y lo transforma todo esto que les voy a presentar es parte de las gráficas que llegaron a la edición donde en un periodico local yo era directora
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0007.wav,y quisiera que más allá de lo obvio que puede ser la decisión en sí misma de una tormenta como este huracan alex
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0008.wav,pusieramos atención en los rostros de la gente si me pueden ayudar esto en mi ciudad bajo el agua esta forma si podemos ir avanzando
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0009.wav,esa es la gente tras la indundación si podemos precisar y avanzar estas son las casa que un día antes eran hogares donde con calidez
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0010.wav,todos se reunian y después quedaron así tras la tormenta estas casas y esta gente después de todo si lo podemos notar está junta esta reunida
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0011.wav,si pudiera avanzar y quisiera detenerme aquí está es la fotografía que justamente la edición de ese día me llevo a decidir ponerle un ecabezado
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0012.wav,que vendiera abusar del morbo de la desgracia duplicar el tiraje vender más papel
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0013.wav,y en ese momento dijé qué más puedo hacer esto ya ocurrió para qué para qué nos sucedió esa pregunta me hizo tomar mi telefono celular
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0014.wav,y utilizar las redes sociales pusé en facebook y pusé en twitter el huracan alex ya nos desmadro ahira qué vamos a hacer estamos dispuestos a probar de que estamos hechos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0015.wav,estamos dispuestos a probar que somos capaces de reconstruir cuahuila con nuestras propias manos y lo que me fue justamente una respuesta inucitada
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0016.wav,que me llevó a ver que justamente que si hay parte de todos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0017.wav,donde curiosamente la mía estuosa tecnología se quedo dida justamente en el agua del huracan
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0018.wav,y justamente con una minilaptop como lo relataban quien presentó pudimos armar un proyecto
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0019.wav,que fue presentado a una tienda departamental dijimos a ver bueno de manera rápida quién nos puede ayudar los que están afuera
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0020.wav,y los que están afuera como nos pueden ayudar con dinero no porque lo último que queria yo era que me llevaran dinero con en algo en especie
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0021.wav,si pero a lo mejor alguien me quiere mandar un kilo de azucar de frijol de arroz y resulta que el envio va a resultar más caro que ni la donación en sí misma
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0022.wav,que podemos hacer y dije quien tiene todo esto en una tienda pues las tiendas no y si yo puedo comprar un refrigerador en quintana roo y me lo entregan en tijuana
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0023.wav,porque hay un red que el mismo sistema ya tiene pues entonces que todas esas tiendas la gente vaya y acuda y de un donativo y ese donativo se traduzca
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0024.wav,en agua en alimentos en medicamento en lo que hiciera falta que en la tienda de moclova lo utilizaramos como un canal de distribución
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0025.wav,tras eso tras ese fin de semana un fin de semana basto para que se reunieran seis toneladas de alimentos la respuesta estaba allí
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0026.wav,nos estaban diciendo queremos hacer algo y entonces justamente todos los medios que ven acá se volcaron
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0027.wav,hacia coahuila y hacia el movimiento ciudadano de coahuila hope y eso nos ayudo muchísimo por qué porque hubo muchísima difusión y esa difusión me llegó
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0028.wav,a concer a estas mujeres fernanda garza y monica silva quien no conocía y que se sumaron a esta idea loca de hacer cosas por los demás
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0029.wav,y tras esta ayuda convocamos a algo que se llamó haz patria ayuda a un norteño corrigiendo algo que a lo mejor les suena conocido
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0030.wav,haz patria y mata un chilango esto fue idea de guillermo arriaga y toda esta gente que ven acá famosos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0031.wav,escritores periodistas comunicadores que se sumaron de manera espontanea y nos dijeron aquí estamos queremos ayudar a tu tierra y pues bueno
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0032.wav,lo que sucedió tampoco lo habiamos planeado nunca soñamos en llegar a un millon de pesos en apoyos un millon de pesos y cintia
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0033.wav,junto a monica y junto a fernanda dijimos esto tiene que seguir y entonces justo en eso estabamos cuando hay una empresa que se llama bascomex
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0034.wav,también del de efe que dijó bueno ustedes que traen una revolución tremenda tenemos ocho millones seicientos cuarenta mil pesos en muebles para darle a los damificados
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0035.wav,vengan por ellos se imaginan el júbilo que eso significa pues si y no porque movilizar toda esa ayuda era
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0036.wav,poco menos de trescientos mil pesos que no teniamos dijimos de donde lo vamos a sacar y por eso con los tuiteros y los facebookeros hicimos que es el
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0037.wav,llama el calendario hope los convertimos en en un poco artistas glamurosos y digitalmente distribuimos este calendario que nos dió
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0038.wav,para cubrir lo del flete y todavía nos sobro para poder equipar seis refugios de mujeres víctimas de violencia en el estado teoría
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0039.wav,la gente tiene ganas de ser complices de buenas ideas pero algo que me quedó muy claro y que es algo de lo que he aprendido
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0040.wav,para que esto funcioné y para que a méxico le funcione es bajarle al ego y subir la idea qué significa eso significa que los mexicanos somos buenísimos para crear
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0041.wav,los chinitos los japoneses nos buscan para reinventar sus propios procesos somos buenos para inventar pero somos bastante difíciles de pelar cuando se trata de decir
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0042.wav,de quién es la idea y aí empieza el conflicto entonces la idea debe de estar por encima de todo debe de estar por encima de ti mismo la idea debe de superar a cualquier
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0043.wav,persona que esté inmiscuido en ello y pues bueno hay algo que yo les quiero proponer cada vez somos menos estructura con lo somos muy protocolistas muy protocolarios
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0044.wav,somos muy dados a a estructurarnos a nosotros mismos si les pido por favor que se tomen de la mano
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0045.wav,tomense de la mano no muerde al de a lado e que se siente calientito es lo primero que dicen todos sudoroso
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0046.wav,rico tembloroso eso que están tocando es un ser humano no lo conocen no saben como se llama pero siente igual que ustedes
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0047.wav,nos hace falta voltear y reconocer aal que tenemos a lado y tenderle la mano nos hace falta superar esto quisiera que pusieran atención a este video
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0048.wav,se supone que somos la raza evolucionada se supone que somos los pensantes y vean esto que hacen los animales cuantas veces
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0049.wav,hemos visto a alguien en desgracia y hacemos como que no vemos cuantas veces alguien nos ha dicho con todas sus letras necesito que me ayudes
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0050.wav,y decimos tra vez al ratito al rato veran como nuca sabemos decir que no pero no ayudamos y sin embargo estas imagenes que vemos acá
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0051.wav,nos deben de poner a reflexionar que estamos haciendo que estamos haciendo que los animales son capaces de sorprendernos con gestos de de solidaridad de cariño
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0052.wav,cuando fue la última vez que abrazaron a alguien este ejercicio lo hice ya les tengo que confesar que al día siguiente me persiguieron en la empresa donde lo di
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0053.wav,y me dijeron licenciada hice lo que usted dijó le llame a mi mamá y le dijé que la queria que la extrañaba que era lo mejor que me habia pasado
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0054.wav,y está asustadísima dice que si me voy a suicidar como nos hemos acostubrado y sin embargo existe una teoria no es algo inventado por mí lo investigue porque soy a
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0055.wav,alergica a las hormigas a un piquete minusculo de una de un ser humano perdón de un ser viviente de este tamaño que me hizo ver el tunel con la luz al final
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0056.wav,tremendo y dije bueno que hacen las hormigas y me encontré con esto que se llama time the runnning se agarran de dos en dos las hormiguitas y la que más sabe
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0057.wav,le enseña a la que no sabe nada y puede llegar esta que sabe cuatro veces más pronto al alimento y sin embargo se sacrifica porque prefiere que otra más aprenda lo que ella ya sabe hacer
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0058.wav,pregunto cuando fue la ultima vez que hicieron eso hay méxico tan campeón en el unitario y tan perdido en lo colectivo no nos falta eso
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0059.wav,coahuila hope no es cintia no es monica no es fernanda coahuila son ustedes el noventa y ocho porciento de lo recaudado provino de ustedes aquí en el de efe aplauso para ustedes
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0060.wav,y funcionó porque surgió de manera espontanea entre ciudadanos y se consolido porque hubo un plan no fuimos a extender la mano a decir
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0061.wav,ay andale no seas malito danos no dijimos aquí hay una manera estructutrada que quiero aclarar que walmart se quedó con un código de manera permanente
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_009_SPA_0062.wav,para méxico y centro america que en casos de contingencia un ciudadano como tú puede ir a activarlo para generar apoyo compartió experiencia
